rent_approval_date,town,flat_type,flat_model,floor_area_sqm,lease_commence_date,latitude,longitude,region,min_distance
2021-04,central,2-room,improved,53.0,1971,1.2869738344398,103.839075823483,central region,0.5617288239616556
2021-10,geylang,5-room,improved,121.0,1983,1.32327006239711,103.881752246858,central region,0.4321308290126988
2023-01,ang mo kio,5-room,improved,120.0,1980,1.36633947709831,103.859122319513,north-east region,1.1361288417565616
2023-06,serangoon,4-room,model a,103.0,1992,1.3748688262284,103.874126764503,north-east region,2.0174810475611262
2023-07,jurong west,4-room,new generation,91.0,1984,1.35012595711313,103.723209579571,west region,0.6957952325515459
2022-01,tampines,4-room,model a,107.0,1993,1.36123685622591,103.950996094324,east region,0.6893429838461308
2021-11,ang mo kio,5-room,improved,119.0,1979,1.36822021035822,103.852978892068,north-east region,0.42519478938216176
2022-04,punggol,5-room,premium apartment,110.0,2003,1.40188620786457,103.904917268878,north-east region,0.423499477963761
2021-12,queenstown,5-room,improved,115.0,2000,1.29568740644003,103.80486231318,central region,0.18458995210756404
2022-06,queenstown,4-room,model a,90.0,2008,1.30120035372775,103.798921874569,central region,1.0838555889967876
2023-06,bedok,4-room,new generation,92.0,1978,1.32953680475668,103.940406562732,east region,0.6979572260851522
2023-06,clementi,3-room,new generation,82.0,1979,1.32093420856687,103.764986457895,west region,0.6437240628842926
2021-05,tampines,5-room,improved,124.0,1993,1.35530936811373,103.958770006658,east region,0.47046107281899846
2021-07,woodlands,4-room,model a,103.0,1993,1.43119072372737,103.776074114475,north region,0.27544118289105035
2022-03,bukit merah,3-room,improved,65.0,1983,1.28352755166465,103.820830012818,central region,0.7472087474530233
2021-05,bedok,3-room,new generation,67.0,1978,1.327740236451,103.939005696963,east region,0.7997762376433325
2022-01,woodlands,4-room,new generation,91.0,1977,1.44196307936869,103.773221768066,north region,1.0365612821714933
2021-07,woodlands,5-room,premium apartment,121.0,2000,1.44183723559288,103.804766373294,north region,0.451196489046053
2022-07,tampines,3-room,model a,73.0,1984,1.34639172413315,103.93961398508,east region,0.15034529888157508
2022-07,jurong west,4-room,dbss,86.0,2014,1.32793696486555,103.7241782483,west region,1.8402506015341173
2023-04,bukit panjang,5-room,improved,121.0,1998,1.37497216679058,103.765518982199,west region,0.5824437753190524
2022-06,ang mo kio,4-room,model a,95.0,2012,1.36548342757106,103.844084739929,north-east region,0.7829965819008142
2021-11,bukit panjang,5-room,improved,111.0,2001,1.38591583521399,103.76236655609,west region,0.7147803930585531
2021-12,choa chu kang,4-room,model a,91.0,2002,1.40343593772923,103.75033691367,west region,0.7347214883890724
2022-06,tampines,5-room,model a,133.0,1984,1.35139028806382,103.947897535222,east region,0.6846458778678799
2021-09,bedok,3-room,new generation,67.0,1978,1.3209863188336,103.939810017674,east region,0.9711791825318533
2021-04,tampines,4-room,model a,107.0,1984,1.34953223099799,103.947459140714,east region,0.7944192078222342
2021-05,bedok,4-room,simplified,84.0,1986,1.33530647237824,103.913462151262,east region,0.506462377953802
2021-06,bukit panjang,5-room,improved,110.0,2001,1.38038712496611,103.76535460069,west region,0.472503486578956
2022-01,queenstown,3-room,improved,69.0,1970,1.29311193242125,103.803730242156,central region,0.3058369377483371
2023-02,serangoon,3-room,simplified,64.0,1986,1.35383954328532,103.873319340588,north-east region,0.3973665624078937
2022-12,bukit batok,5-room,improved,110.0,2003,1.35071643799739,103.748496406191,west region,0.21836561541151137
2022-06,tampines,4-room,model a,107.0,1996,1.35188042673512,103.96311373702,east region,1.0572165501236104
2022-05,bukit merah,3-room,new generation,73.0,1976,1.27483128753685,103.810941368851,central region,0.47462241660613946
2022-06,pasir ris,executive,apartment,148.0,1995,1.37909887619243,103.938291307224,east region,1.3946441442765272
2022-02,punggol,4-room,premium apartment,90.0,2005,1.3990576199104,103.915464678932,north-east region,1.6060016239398678
2021-09,ang mo kio,3-room,new generation,67.0,1977,1.36880359418469,103.841618072603,north-east region,0.6343280724583664
2021-05,woodlands,5-room,improved,111.0,2001,1.42844657911529,103.795288852487,north region,0.2534832389676897
2022-06,yishun,2-room,model a,47.0,2018,1.41942806754236,103.84218131825,north region,1.0351254915902461
2022-10,bukit merah,2-room,standard,43.0,1970,1.28944268125333,103.826201445621,central region,0.3699622735690587
2023-02,tampines,3-room,model a,74.0,1985,1.35461516668329,103.947116640698,east region,0.4608513796298693
2022-03,serangoon,3-room,improved,60.0,1985,1.354170253505,103.866885717087,north-east region,0.37202226017593715
2023-01,ang mo kio,3-room,new generation,67.0,1978,1.36875041500147,103.837993360863,north-east region,0.33933617952956374
2022-03,geylang,3-room,new generation,82.0,1978,1.32048087061174,103.882472846091,central region,0.4500197221943035
2021-08,bukit merah,4-room,model a,75.0,2002,1.27390144581321,103.839417299226,central region,0.7046048006666091
2021-05,hougang,4-room,model a,100.0,1997,1.37806574390647,103.884040659173,north-east region,1.180080616941704
2022-12,tampines,4-room,simplified,84.0,1988,1.34458555119791,103.951315573207,east region,0.27563158777863545
2023-03,kallang/whampoa,3-room,simplified,68.0,1987,1.31884260313802,103.856837680973,central region,0.5596813467901718
2021-07,pasir ris,4-room,model a,104.0,1995,1.37889015464227,103.940140226886,east region,1.2059204173276474
2021-08,bedok,3-room,new generation,68.0,1980,1.33723650407652,103.918924437798,east region,0.2952306818953231
2022-12,sengkang,4-room,premium apartment,93.0,2017,1.39843751923085,103.895957792826,north-east region,0.7415895925864914
2021-08,bukit batok,4-room,new generation,98.0,1984,1.34610499318053,103.740825524725,west region,0.9932545252338365
2021-04,punggol,5-room,improved,111.0,2003,1.39899797080593,103.908145945966,north-east region,0.904210681599271
2023-06,punggol,4-room,premium apartment,93.0,2013,1.40411150558105,103.89739889357,north-east region,0.5179385303639554
2023-01,bukit batok,5-room,improved,112.0,2019,1.35612327530865,103.737831166898,west region,1.5192682679014058
2021-11,ang mo kio,3-room,new generation,82.0,1980,1.3716257020332,103.857736107527,north-east region,0.9291641592577866
2021-07,tampines,4-room,model a,100.0,1997,1.35687847904174,103.937739198068,east region,0.6169055748382919
2021-03,bukit batok,executive,apartment,141.0,1985,1.34747562371947,103.753690953671,west region,0.4945564395243293
2021-10,yishun,3-room,simplified,64.0,1985,1.43700876313102,103.839334314039,north region,0.948916512194378
2022-11,sembawang,4-room,model a,93.0,2001,1.45086077228911,103.819972769999,north region,0.20365101214879008
2023-06,jurong west,4-room,model a,109.0,1995,1.33580303394451,103.72098058106,west region,0.9350367360041928
2021-11,ang mo kio,3-room,new generation,68.0,1981,1.3613425564061,103.851698621454,north-east region,0.9792861004159498
2021-09,jurong west,5-room,model a,133.0,1985,1.35282431865817,103.724982266808,west region,1.048072611825994
2021-02,yishun,3-room,model a,74.0,1988,1.42944311134143,103.841407442602,north region,0.7076292563448362
2021-05,jurong east,3-room,new generation,67.0,1983,1.34463475789512,103.734446758248,west region,0.32371638155693994
2021-08,bishan,3-room,simplified,64.0,1986,1.34791838898824,103.84875012549,central region,0.3724216491146707
2022-03,tampines,5-room,model a,132.0,1985,1.3456002103285,103.939441311085,east region,0.10565751035393199
2022-01,jurong west,4-room,model a,104.0,1990,1.32718724274472,103.72053639067,west region,1.8882788530938726
2022-01,jurong west,3-room,model a,74.0,1984,1.34550365269314,103.720557509549,west region,0.14434976523663742
2021-12,yishun,4-room,model a,104.0,1993,1.42636217632588,103.837150418219,north region,0.4265078786346914
2022-07,bukit merah,3-room,standard,62.0,1970,1.28829579725142,103.826144732416,central region,0.2510384580536275
2023-03,bukit batok,4-room,new generation,93.0,1984,1.34681845451426,103.752496875347,west region,0.4115837476567701
2021-07,hougang,3-room,model a,74.0,1987,1.37448362419622,103.882442196131,north-east region,1.1851878498030097
2021-10,bukit merah,3-room,improved,70.0,1976,1.2709187086214,103.822685388438,central region,0.6637214740758322
2023-07,jurong east,3-room,model a,79.0,1984,1.34603432938681,103.732850513855,west region,0.4191144425450941
2022-09,sengkang,executive,apartment,142.0,1999,1.38291146712108,103.901208583313,north-east region,0.9120641255005691
2022-07,sengkang,4-room,model a2,94.0,1999,1.38809640740115,103.902720783456,north-east region,0.8984129553914701
2023-04,bishan,4-room,model a,103.0,1992,1.36131844778476,103.842683755643,central region,1.1109756063722878
2023-05,hougang,5-room,improved,116.0,1997,1.36987745772013,103.891412815739,north-east region,0.10715612907828331
2022-08,jurong east,4-room,model a,101.0,1998,1.34070811731138,103.744702329438,west region,0.8673759756024245
2022-06,jurong east,4-room,new generation,94.0,1983,1.34404144956674,103.735500080389,west region,0.3633215444746962
2022-11,punggol,5-room,improved,110.0,2003,1.39719879396476,103.906825785664,north-east region,0.9575038902405033
2022-08,bishan,5-room,improved,125.0,1990,1.35853942882943,103.832309279131,central region,0.46059095384648774
2021-12,ang mo kio,4-room,new generation,91.0,1984,1.36305380914637,103.856846002568,north-east region,1.1119358369906278
2022-12,kallang/whampoa,3-room,improved,68.0,1978,1.30522205395223,103.862906450772,central region,0.24031094308043033
2022-05,yishun,3-room,model a,74.0,1988,1.42620385438309,103.847273164146,north region,1.4107703332775117
2021-07,serangoon,4-room,model a,113.0,1989,1.348845490498,103.875224639926,north-east region,0.5225579325297416
2021-02,tampines,5-room,improved,122.0,1989,1.34480182914055,103.959861576671,east region,0.3831356309195696
2021-11,punggol,3-room,model a,70.0,2012,1.40267896973516,103.908106143006,north-east region,0.7008631472253904
2022-09,jurong west,5-room,improved,110.0,2001,1.33648967687037,103.700757438608,west region,0.39112715940219006
2021-08,queenstown,4-room,improved,88.0,1976,1.30743646519275,103.78362947863,central region,0.7053904833211168
2022-02,punggol,5-room,premium apartment,113.0,2016,1.40179672508929,103.915278092564,north-east region,1.5005623401434278
2021-04,woodlands,4-room,model a,101.0,1998,1.43832201343805,103.799571960255,north region,0.2888407003339945
2022-05,woodlands,3-room,model a,73.0,1993,1.43010378077548,103.775977116694,north region,0.35173825240993223
2022-07,pasir ris,4-room,model a,116.0,1996,1.38078384209546,103.937279271736,east region,1.5869729144408475
2021-02,bishan,4-room,model a,104.0,1992,1.35760247666967,103.846072864564,central region,0.852389021542404
2021-06,ang mo kio,3-room,new generation,74.0,1978,1.3737170825368,103.835610469339,north-east region,0.27103965676501235
2021-01,woodlands,4-room,premium apartment,103.0,2000,1.43438159664305,103.791681037687,north region,0.4558309916227457
2022-01,yishun,4-room,model a,103.0,1987,1.41581799576772,103.833983073451,north region,0.22108837284466515
2021-12,bukit merah,3-room,improved,65.0,1975,1.27663152283713,103.820897112137,central region,1.252291847166333
2022-05,yishun,4-room,simplified,84.0,1986,1.42057938136498,103.836103032168,north region,0.47321737981204237
2023-06,choa chu kang,4-room,model a,104.0,1989,1.3795891559942,103.751272002099,west region,0.998741357384083
2022-03,tampines,5-room,improved,120.0,1993,1.36300824311728,103.953547635295,east region,0.763405045454063
2022-06,pasir ris,executive,apartment,146.0,1993,1.37665440089895,103.94523481723,east region,0.6031047703167388
2022-07,bukit merah,3-room,improved,59.0,1975,1.27773153190559,103.819769431353,central region,1.234130795729268
2022-04,tampines,3-room,improved,60.0,1985,1.35819601830911,103.945015695225,east region,0.4040313717128842
2022-07,sengkang,5-room,improved,116.0,1999,1.3899004407988,103.906070343849,north-east region,1.1930176350407997
2022-10,woodlands,4-room,model a,103.0,1997,1.44451665994532,103.796298181189,north region,0.6752657169571432
2023-02,hougang,3-room,model a,74.0,1987,1.37546896487502,103.890729546346,north-east region,0.5927729731603778
2021-10,jurong west,4-room,model a,96.0,2001,1.3332396770301,103.722683916463,west region,1.2336740995243098
2022-06,clementi,4-room,new generation,91.0,1978,1.31514159529226,103.766056205529,west region,0.09627942469601934
2023-06,punggol,4-room,premium apartment,92.0,2009,1.39458916861034,103.914238786983,north-east region,1.7372421672433942
2021-07,hougang,5-room,improved,110.0,2004,1.38237375846968,103.880954583346,north-east region,1.3539591672779983
2023-03,ang mo kio,3-room,new generation,82.0,1981,1.36167030761833,103.851955453764,north-east region,0.9517880534533375
2022-07,hougang,3-room,new generation,72.0,1985,1.36016521545473,103.892711655243,north-east region,0.9149118532055737
2021-09,clementi,3-room,new generation,67.0,1978,1.31306718149221,103.767339299757,west region,0.32935420875280047
2021-03,choa chu kang,executive,apartment,147.0,1993,1.37936988042156,103.74286869532,west region,0.6834647324969823
2021-10,sembawang,5-room,improved,110.0,2001,1.45029896549211,103.819814828234,north region,0.1452475709713726
2022-04,tampines,5-room,model a,133.0,1982,1.34597162499396,103.946759997114,east region,0.7963038629141059
2021-04,geylang,4-room,new generation,93.0,1983,1.31023624573885,103.884816091982,central region,0.492538767396307
2023-05,hougang,executive,apartment,137.0,1999,1.37822040565811,103.879420458522,north-east region,1.6330966558114726
2023-02,bukit merah,4-room,model a,100.0,2005,1.28871631968437,103.816854593836,central region,0.10231582202189346
2022-12,toa payoh,3-room,improved,65.0,1967,1.34128334016832,103.844605484696,central region,0.2724794037802801
2021-08,bukit merah,3-room,model a,69.0,2013,1.29013858517146,103.828453293371,central region,0.46517505392844594
2021-03,jurong west,4-room,model a,104.0,1990,1.34775337100719,103.697968713143,west region,1.1250886365925605
2022-01,choa chu kang,3-room,model a,67.0,2013,1.37734684156778,103.737912934165,west region,1.1411436016862826
2021-05,woodlands,3-room,premium apartment,67.0,2015,1.43720254481335,103.794350937623,north region,0.7247190753254927
2021-07,yishun,4-room,model a,92.0,2012,1.42204534847417,103.84402117894,north region,1.3009159174780203
2023-04,bukit merah,3-room,new generation,73.0,1978,1.27396036035569,103.812149525435,central region,0.44730375213692297
